Date,Price,Open,High,Low,Vol.,Change %
5/20/23 0:00,30.02,,30.18333333,30.18333333,,0.054583333
5/20/23 1:00,30.06433607,,30.18333333,30.18333333,,0.054583333
5/20/23 2:00,30.10870316,,30.18333333,30.18333333,,0.054583333
5/20/23 3:00,30.15310125,,30.18333333,30.18333333,,0.054583333
5/20/23 4:00,30.19753036,,30.18333333,30.18333333,,0.054583333
5/20/23 5:00,30.24199047,,30.18333333,30.18333333,,0.054583333
5/20/23 6:00,30.28648159,,30.18333333,30.18333333,,0.054583333
5/20/23 7:00,30.30367297,,30.18333333,30.18333333,,0.054583333
5/20/23 8:00,30.32086435,,30.18333333,30.18333333,,0.054583333
5/20/23 9:00,30.33805572,,30.18333333,30.18333333,,0.054583333
5/20/23 10:00,30.3552471,,30.18333333,30.18333333,,0.054583333
5/20/23 11:00,30.37243848,,30.18333333,30.18333333,,0.054583333
5/20/23 12:00,30.38962986,,30.18333333,30.18333333,,0.054583333
5/20/23 13:00,30.37939745,,30.18333333,30.18333333,,0.054583333
5/20/23 14:00,30.36913403,,30.18333333,30.18333333,,0.054583333
5/20/23 15:00,30.3588396,,30.18333333,30.18333333,,0.054583333
5/20/23 16:00,30.34851416,,30.18333333,30.18333333,,0.054583333
5/20/23 17:00,30.33815772,,30.18333333,30.18333333,,0.054583333
5/20/23 18:00,30.32777026,,30.18333333,30.18333333,,0.054583333
5/20/23 19:00,30.34486861,,30.18333333,30.18333333,,0.054583333
5/20/23 20:00,30.36196696,,30.18333333,30.18333333,,0.054583333
5/20/23 21:00,30.3790653,,30.18333333,30.18333333,,0.054583333
5/20/23 22:00,30.39616365,,30.18333333,30.18333333,,0.054583333
5/20/23 23:00,30.413262,,30.18333333,30.18333333,,0.054583333
5/21/23 0:00,29.865,,30.19166667,30.19166667,,0.054583333
5/21/23 1:00,29.93648552,,30.19166667,30.19166667,,0.054583333
5/21/23 2:00,30.00803306,,30.19166667,30.19166667,,0.054583333
5/21/23 3:00,30.07964262,,30.19166667,30.19166667,,0.054583333
5/21/23 4:00,30.15131419,,30.19166667,30.19166667,,0.054583333
5/21/23 5:00,30.22304779,,30.19166667,30.19166667,,0.054583333
5/21/23 6:00,30.29484341,,30.19166667,30.19166667,,0.054583333
5/21/23 7:00,30.31203953,,30.19166667,30.19166667,,0.054583333
5/21/23 8:00,30.32923565,,30.19166667,30.19166667,,0.054583333
5/21/23 9:00,30.34643178,,30.19166667,30.19166667,,0.054583333
5/21/23 10:00,30.3636279,,30.19166667,30.19166667,,0.054583333
5/21/23 11:00,30.38082402,,30.19166667,30.19166667,,0.054583333
5/21/23 12:00,30.39802014,,30.19166667,30.19166667,,0.054583333
5/21/23 13:00,30.3603687,,30.19166667,30.19166667,,0.054583333
5/21/23 14:00,30.32265523,,30.19166667,30.19166667,,0.054583333
5/21/23 15:00,30.28487975,,30.19166667,30.19166667,,0.054583333
5/21/23 16:00,30.24704224,,30.19166667,30.19166667,,0.054583333
5/21/23 17:00,30.20914272,,30.19166667,30.19166667,,0.054583333
5/21/23 18:00,30.17118117,,30.19166667,30.19166667,,0.054583333
5/21/23 19:00,30.18819124,,30.19166667,30.19166667,,0.054583333
5/21/23 20:00,30.2052013,,30.19166667,30.19166667,,0.054583333
5/21/23 21:00,30.22221137,,30.19166667,30.19166667,,0.054583333
5/21/23 22:00,30.23922143,,30.19166667,30.19166667,,0.054583333
5/21/23 23:00,30.2562315,,30.19166667,30.19166667,,0.054583333
5/22/23 0:00,30.2,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 1:00,30.17977913,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 2:00,30.15955826,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 3:00,30.13933739,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 4:00,30.11911652,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 5:00,30.09889565,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 6:00,30.07867478,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 7:00,30.05845391,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 8:00,30.03823304,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 9:00,30.01801217,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 10:00,29.9977913,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 11:00,29.97757043,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 12:00,29.95734957,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 13:00,29.85617288,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 14:00,29.75510557,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 15:00,29.65414761,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 16:00,29.55329901,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 17:00,29.45255978,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 18:00,29.35192991,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 19:00,29.33203713,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 20:00,29.31214435,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 21:00,29.29225157,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 22:00,29.27235878,30.2,30.2,30.2,0.17K,-0.064166667
5/22/23 23:00,29.252466,30.2,30.2,30.2,0.17K,-0.064166667
5/23/23 0:00,29.125,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 1:00,29.1000538,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 2:00,29.07510761,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 3:00,29.05016141,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 4:00,29.02521522,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 5:00,29.00026902,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 6:00,28.97532283,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 7:00,28.95037663,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 8:00,28.92543043,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 9:00,28.90048424,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 10:00,28.87553804,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 11:00,28.85059185,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 12:00,28.82564565,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 13:00,28.80069946,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 14:00,28.77575326,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 15:00,28.75080707,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 16:00,28.72586087,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 17:00,28.70091467,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 18:00,28.67596848,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 19:00,28.65102228,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 20:00,28.62607609,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 21:00,28.60112989,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 22:00,28.5761837,29.125,29.125,29.125,0.04K,-0.082083333
5/23/23 23:00,28.5512375,29.125,29.125,29.125,0.04K,-0.082083333
5/24/23 0:00,28.63,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 1:00,28.57274,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 2:00,28.51548,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 3:00,28.45822,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 4:00,28.40096,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 5:00,28.3437,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 6:00,28.28644,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 7:00,28.22918,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 8:00,28.17192,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 9:00,28.11466,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 10:00,28.0574,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 11:00,28.00014,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 12:00,27.94288,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 13:00,27.74844833,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 14:00,27.55458,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 15:00,27.361275,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 16:00,27.16853333,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 17:00,26.976355,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 18:00,26.78474,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 19:00,26.72917,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 20:00,26.6736,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 21:00,26.61803,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 22:00,26.56246,28.63,28.63,28.63,0.05K,-0.191666667
5/24/23 23:00,26.50689,28.63,28.63,28.63,0.05K,-0.191666667
5/25/23 0:00,26.9,26.9,26.9,25.29,0.04K,-0.35
5/25/23 1:00,26.80175652,26.9,26.9,25.29,0.04K,-0.35
5/25/23 2:00,26.70351304,26.9,26.9,25.29,0.04K,-0.35
5/25/23 3:00,26.60526957,26.9,26.9,25.29,0.04K,-0.35
5/25/23 4:00,26.50702609,26.9,26.9,25.29,0.04K,-0.35
5/25/23 5:00,26.40878261,26.9,26.9,25.29,0.04K,-0.35
5/25/23 6:00,26.31053913,26.9,26.9,25.29,0.04K,-0.35
5/25/23 7:00,25.95082232,26.9,26.9,25.29,0.04K,-0.35
5/25/23 8:00,25.59306551,26.9,26.9,25.29,0.04K,-0.35
5/25/23 9:00,25.2372687,26.9,26.9,25.29,0.04K,-0.35
5/25/23 10:00,24.88343188,26.9,26.9,25.29,0.04K,-0.35
5/25/23 11:00,24.53155507,26.9,26.9,25.29,0.04K,-0.35
5/25/23 12:00,24.18163826,26.9,26.9,25.29,0.04K,-0.35
5/25/23 13:00,24.11467536,26.9,26.9,25.29,0.04K,-0.35
5/25/23 14:00,24.04751768,26.9,26.9,25.29,0.04K,-0.35
5/25/23 15:00,23.98016522,26.9,26.9,25.29,0.04K,-0.35
5/25/23 16:00,23.91261797,26.9,26.9,25.29,0.04K,-0.35
5/25/23 17:00,23.84487594,26.9,26.9,25.29,0.04K,-0.35
5/25/23 18:00,23.77693913,26.9,26.9,25.29,0.04K,-0.35
5/25/23 19:00,23.6839913,26.9,26.9,25.29,0.04K,-0.35
5/25/23 20:00,23.59104348,26.9,26.9,25.29,0.04K,-0.35
5/25/23 21:00,23.49809565,26.9,26.9,25.29,0.04K,-0.35
5/25/23 22:00,23.40514783,26.9,26.9,25.29,0.04K,-0.35
5/25/23 23:00,23.3122,26.9,26.9,25.29,0.04K,-0.35
5/26/23 0:00,25.435,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 1:00,25.39463576,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 2:00,25.35427152,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 3:00,25.31390728,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 4:00,25.27354304,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 5:00,25.2331788,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 6:00,25.19281457,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 7:00,24.88132929,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 8:00,24.5707142,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 9:00,24.26096929,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 10:00,23.95209457,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 11:00,23.64409002,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 12:00,23.33695565,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 13:00,23.41835859,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 14:00,23.49937536,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 15:00,23.58000598,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 16:00,23.66025043,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 17:00,23.74010873,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 18:00,23.81958087,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 19:00,23.7806687,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 20:00,23.74175652,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 21:00,23.70284435,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 22:00,23.66393217,25.435,25.435,23.79,0.10K,-0.152083333
5/26/23 23:00,23.62502,25.435,25.435,23.79,0.10K,-0.152083333
5/27/23 0:00,24.56025,,25.2465,24.01275,,-0.152083333
5/27/23 1:00,24.63546744,,25.2465,24.01275,,-0.152083333
5/27/23 2:00,24.71032187,,25.2465,24.01275,,-0.152083333
5/27/23 3:00,24.78481328,,25.2465,24.01275,,-0.152083333
5/27/23 4:00,24.85894167,,25.2465,24.01275,,-0.152083333
5/27/23 5:00,24.93270705,,25.2465,24.01275,,-0.152083333
5/27/23 6:00,25.00610941,,25.2465,24.01275,,-0.152083333
5/27/23 7:00,24.76270354,,25.2465,24.01275,,-0.152083333
5/27/23 8:00,24.5199503,,25.2465,24.01275,,-0.152083333
5/27/23 9:00,24.2778497,,25.2465,24.01275,,-0.152083333
5/27/23 10:00,24.03640174,,25.2465,24.01275,,-0.152083333
5/27/23 11:00,23.79560641,,25.2465,24.01275,,-0.152083333
5/27/23 12:00,23.55546372,,25.2465,24.01275,,-0.152083333
5/27/23 13:00,23.606724,,25.2465,24.01275,,-0.152083333
5/27/23 14:00,23.65769466,,25.2465,24.01275,,-0.152083333
5/27/23 15:00,23.70837571,,25.2465,24.01275,,-0.152083333
5/27/23 16:00,23.75876713,,25.2465,24.01275,,-0.152083333
5/27/23 17:00,23.80886893,,25.2465,24.01275,,-0.152083333
5/27/23 18:00,23.85868112,,25.2465,24.01275,,-0.152083333
5/27/23 19:00,23.81970507,,25.2465,24.01275,,-0.152083333
5/27/23 20:00,23.78072902,,25.2465,24.01275,,-0.152083333
5/27/23 21:00,23.74175297,,25.2465,24.01275,,-0.152083333
5/27/23 22:00,23.70277692,,25.2465,24.01275,,-0.152083333
5/27/23 23:00,23.66380088,,25.2465,24.01275,,-0.152083333
5/28/23 0:00,24.6005,,25.058,24.2355,,-0.152083333
5/28/23 1:00,24.63758907,,25.058,24.2355,,-0.152083333
5/28/23 2:00,24.67443613,,25.058,24.2355,,-0.152083333
5/28/23 3:00,24.71104118,,25.058,24.2355,,-0.152083333
5/28/23 4:00,24.74740422,,25.058,24.2355,,-0.152083333
5/28/23 5:00,24.78352524,,25.058,24.2355,,-0.152083333
5/28/23 6:00,24.81940426,,25.058,24.2355,,-0.152083333
5/28/23 7:00,24.64407779,,25.058,24.2355,,-0.152083333
5/28/23 8:00,24.46918641,,25.058,24.2355,,-0.152083333
5/28/23 9:00,24.29473011,,25.058,24.2355,,-0.152083333
5/28/23 10:00,24.12070891,,25.058,24.2355,,-0.152083333
5/28/23 11:00,23.9471228,,25.058,24.2355,,-0.152083333
5/28/23 12:00,23.77397178,,25.058,24.2355,,-0.152083333
5/28/23 13:00,23.79508941,,25.058,24.2355,,-0.152083333
5/28/23 14:00,23.81601396,,25.058,24.2355,,-0.152083333
5/28/23 15:00,23.83674543,,25.058,24.2355,,-0.152083333
5/28/23 16:00,23.85728383,,25.058,24.2355,,-0.152083333
5/28/23 17:00,23.87762914,,25.058,24.2355,,-0.152083333
5/28/23 18:00,23.89778137,,25.058,24.2355,,-0.152083333
5/28/23 19:00,23.85874145,,25.058,24.2355,,-0.152083333
5/28/23 20:00,23.81970152,,25.058,24.2355,,-0.152083333
5/28/23 21:00,23.7806616,,25.058,24.2355,,-0.152083333
5/28/23 22:00,23.74162167,,25.058,24.2355,,-0.152083333
5/28/23 23:00,23.70258175,,25.058,24.2355,,-0.152083333
5/29/23 0:00,24.64075,,24.8695,24.45825,,-0.152083333
5/29/23 1:00,24.6397107,,24.8695,24.45825,,-0.152083333
5/29/23 2:00,24.63855039,,24.8695,24.45825,,-0.152083333
5/29/23 3:00,24.63726908,,24.8695,24.45825,,-0.152083333
5/29/23 4:00,24.63586676,,24.8695,24.45825,,-0.152083333
5/29/23 5:00,24.63434344,,24.8695,24.45825,,-0.152083333
5/29/23 6:00,24.63269911,,24.8695,24.45825,,-0.152083333
5/29/23 7:00,24.52545204,,24.8695,24.45825,,-0.152083333
5/29/23 8:00,24.41842251,,24.8695,24.45825,,-0.152083333
5/29/23 9:00,24.31161052,,24.8695,24.45825,,-0.152083333
5/29/23 10:00,24.20501609,,24.8695,24.45825,,-0.152083333
5/29/23 11:00,24.09863919,,24.8695,24.45825,,-0.152083333
5/29/23 12:00,23.99247985,,24.8695,24.45825,,-0.152083333
5/29/23 13:00,23.98345483,,24.8695,24.45825,,-0.152083333
5/29/23 14:00,23.97433326,,24.8695,24.45825,,-0.152083333
5/29/23 15:00,23.96511516,,24.8695,24.45825,,-0.152083333
5/29/23 16:00,23.95580052,,24.8695,24.45825,,-0.152083333
5/29/23 17:00,23.94638934,,24.8695,24.45825,,-0.152083333
5/29/23 18:00,23.93688162,,24.8695,24.45825,,-0.152083333
5/29/23 19:00,23.89777782,,24.8695,24.45825,,-0.152083333
5/29/23 20:00,23.85867402,,24.8695,24.45825,,-0.152083333
5/29/23 21:00,23.81957022,,24.8695,24.45825,,-0.152083333
5/29/23 22:00,23.78046642,,24.8695,24.45825,,-0.152083333
5/29/23 23:00,23.74136263,,24.8695,24.45825,,-0.152083333
5/30/23 0:00,24.681,24.681,24.681,24.681,,0.0275
5/30/23 1:00,24.68808237,24.681,24.681,24.681,,0.0275
5/30/23 2:00,24.69516475,24.681,24.681,24.681,,0.0275
5/30/23 3:00,24.70224712,24.681,24.681,24.681,,0.0275
5/30/23 4:00,24.7093295,24.681,24.681,24.681,,0.0275
5/30/23 5:00,24.71641187,24.681,24.681,24.681,,0.0275
5/30/23 6:00,24.72349424,24.681,24.681,24.681,,0.0275
5/30/23 7:00,24.73057662,24.681,24.681,24.681,,0.0275
5/30/23 8:00,24.73765899,24.681,24.681,24.681,,0.0275
5/30/23 9:00,24.74474137,24.681,24.681,24.681,,0.0275
5/30/23 10:00,24.75182374,24.681,24.681,24.681,,0.0275
5/30/23 11:00,24.75890611,24.681,24.681,24.681,,0.0275
5/30/23 12:00,24.76598849,24.681,24.681,24.681,,0.0275
5/30/23 13:00,24.77307086,24.681,24.681,24.681,,0.0275
5/30/23 14:00,24.78015323,24.681,24.681,24.681,,0.0275
5/30/23 15:00,24.78723561,24.681,24.681,24.681,,0.0275
5/30/23 16:00,24.79431798,24.681,24.681,24.681,,0.0275
5/30/23 17:00,24.80140036,24.681,24.681,24.681,,0.0275
5/30/23 18:00,24.80848273,24.681,24.681,24.681,,0.0275
5/30/23 19:00,24.8155651,24.681,24.681,24.681,,0.0275
5/30/23 20:00,24.82264748,24.681,24.681,24.681,,0.0275
5/30/23 21:00,24.82972985,24.681,24.681,24.681,,0.0275
5/30/23 22:00,24.83681223,24.681,24.681,24.681,,0.0275
5/30/23 23:00,24.8438946,24.681,24.681,24.681,,0.0275
5/31/23 0:00,25.495,25.495,27.95,25.495,0.04K,0.36625
5/31/23 1:00,26.00316563,25.495,27.95,25.495,0.04K,0.36625
5/31/23 2:00,26.51445872,25.495,27.95,25.495,0.04K,0.36625
5/31/23 3:00,27.02887927,25.495,27.95,25.495,0.04K,0.36625
5/31/23 4:00,27.54642728,25.495,27.95,25.495,0.04K,0.36625
5/31/23 5:00,28.06710274,25.495,27.95,25.495,0.04K,0.36625
5/31/23 6:00,28.59090565,25.495,27.95,25.495,0.04K,0.36625
5/31/23 7:00,28.2776105,25.495,27.95,25.495,0.04K,0.36625
5/31/23 8:00,27.96118788,25.495,27.95,25.495,0.04K,0.36625
5/31/23 9:00,27.64163782,25.495,27.95,25.495,0.04K,0.36625
5/31/23 10:00,27.31896029,25.495,27.95,25.495,0.04K,0.36625
5/31/23 11:00,26.99315531,25.495,27.95,25.495,0.04K,0.36625
5/31/23 12:00,26.66422287,25.495,27.95,25.495,0.04K,0.36625
5/31/23 13:00,26.99871143,25.495,27.95,25.495,0.04K,0.36625
5/31/23 14:00,27.33492614,25.495,27.95,25.495,0.04K,0.36625
5/31/23 15:00,27.67286701,25.495,27.95,25.495,0.04K,0.36625
5/31/23 16:00,28.01253403,25.495,27.95,25.495,0.04K,0.36625
5/31/23 17:00,28.3539272,25.495,27.95,25.495,0.04K,0.36625
5/31/23 18:00,28.69704652,25.495,27.95,25.495,0.04K,0.36625
5/31/23 19:00,28.79966022,25.495,27.95,25.495,0.04K,0.36625
5/31/23 20:00,28.90227391,25.495,27.95,25.495,0.04K,0.36625
5/31/23 21:00,29.00488761,25.495,27.95,25.495,0.04K,0.36625
5/31/23 22:00,29.1075013,25.495,27.95,25.495,0.04K,0.36625
5/31/23 23:00,29.210115,25.495,27.95,25.495,0.04K,0.36625
6/1/23 0:00,25.2,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 1:00,25.04715652,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 2:00,24.89431304,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 3:00,24.74146957,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 4:00,24.58862609,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 5:00,24.43578261,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 6:00,24.28293913,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 7:00,23.84762033,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 8:00,23.41588,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 9:00,22.98771815,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 10:00,22.56313478,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 11:00,22.14212989,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 12:00,21.72470348,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 13:00,21.53269969,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 14:00,21.34135297,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 15:00,21.15066332,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 16:00,20.96063072,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 17:00,20.7712552,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 18:00,20.58253674,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 19:00,20.44239989,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 20:00,20.30226304,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 21:00,20.1621262,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 22:00,20.02198935,25.2,25.2,23.43,0.20K,-0.58125
6/1/23 23:00,19.8818525,25.2,25.2,23.43,0.20K,-0.58125
6/2/23 0:00,23.75,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 1:00,23.79197575,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 2:00,23.83398633,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 3:00,23.87603175,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 4:00,23.918112,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 5:00,23.96022708,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 6:00,24.002377,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 7:00,23.9076825,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 8:00,23.812724,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 9:00,23.7175015,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 10:00,23.622015,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 11:00,23.5262645,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 12:00,23.43025,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 13:00,23.55120075,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 14:00,23.67235867,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 15:00,23.79372375,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 16:00,23.915296,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 17:00,24.03707542,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 18:00,24.159062,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 19:00,24.185121,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 20:00,24.21118,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 21:00,24.237239,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 22:00,24.263298,23.75,23.845,23.125,0.30K,0.105416667
6/2/23 23:00,24.289357,23.75,23.845,23.125,0.30K,0.105416667
6/3/23 0:00,25.28666667,,25.46166667,23.5,,0.105416667
6/3/23 1:00,25.34368075,,25.46166667,23.5,,0.105416667
6/3/23 2:00,25.400759,,25.46166667,23.5,,0.105416667
6/3/23 3:00,25.45790142,,25.46166667,23.5,,0.105416667
6/3/23 4:00,25.515108,,25.46166667,23.5,,0.105416667
6/3/23 5:00,25.57237875,,25.46166667,23.5,,0.105416667
6/3/23 6:00,25.62971367,,25.46166667,23.5,,0.105416667
6/3/23 7:00,25.32825958,,25.46166667,23.5,,0.105416667
6/3/23 8:00,25.02608622,,25.46166667,23.5,,0.105416667
6/3/23 9:00,24.72319358,,25.46166667,23.5,,0.105416667
6/3/23 10:00,24.41958167,,25.46166667,23.5,,0.105416667
6/3/23 11:00,24.11525047,,25.46166667,23.5,,0.105416667
6/3/23 12:00,23.8102,,25.46166667,23.5,,0.105416667
6/3/23 13:00,24.138086,,25.46166667,23.5,,0.105416667
6/3/23 14:00,24.46662711,,25.46166667,23.5,,0.105416667
6/3/23 15:00,24.79582333,,25.46166667,23.5,,0.105416667
6/3/23 16:00,25.12567467,,25.46166667,23.5,,0.105416667
6/3/23 17:00,25.45618111,,25.46166667,23.5,,0.105416667
6/3/23 18:00,25.78734267,,25.46166667,23.5,,0.105416667
6/3/23 19:00,25.815158,,25.46166667,23.5,,0.105416667
6/3/23 20:00,25.84297333,,25.46166667,23.5,,0.105416667
6/3/23 21:00,25.87078867,,25.46166667,23.5,,0.105416667
6/3/23 22:00,25.898604,,25.46166667,23.5,,0.105416667
6/3/23 23:00,25.92641933,,25.46166667,23.5,,0.105416667
6/4/23 0:00,26.88333333,,27.07833333,23.875,,0.105416667
6/4/23 1:00,26.94544075,,27.07833333,23.875,,0.105416667
6/4/23 2:00,27.00761967,,27.07833333,23.875,,0.105416667
6/4/23 3:00,27.06987008,,27.07833333,23.875,,0.105416667
6/4/23 4:00,27.132192,,27.07833333,23.875,,0.105416667
6/4/23 5:00,27.19458542,,27.07833333,23.875,,0.105416667
6/4/23 6:00,27.25705033,,27.07833333,23.875,,0.105416667
6/4/23 7:00,26.74883667,,27.07833333,23.875,,0.105416667
6/4/23 8:00,26.23944844,,27.07833333,23.875,,0.105416667
6/4/23 9:00,25.72888567,,27.07833333,23.875,,0.105416667
6/4/23 10:00,25.21714833,,27.07833333,23.875,,0.105416667
6/4/23 11:00,24.70423644,,27.07833333,23.875,,0.105416667
6/4/23 12:00,24.19015,,27.07833333,23.875,,0.105416667
6/4/23 13:00,24.72497125,,27.07833333,23.875,,0.105416667
6/4/23 14:00,25.26089556,,27.07833333,23.875,,0.105416667
6/4/23 15:00,25.79792292,,27.07833333,23.875,,0.105416667
6/4/23 16:00,26.33605333,,27.07833333,23.875,,0.105416667
6/4/23 17:00,26.87528681,,27.07833333,23.875,,0.105416667
6/4/23 18:00,27.41562333,,27.07833333,23.875,,0.105416667
