Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,2/20/22 10:00,2/20/22 11:00,105.79
Netherlands,NLD,2/20/22 11:00,2/20/22 12:00,114.38
Netherlands,NLD,2/20/22 12:00,2/20/22 13:00,104.04
Netherlands,NLD,2/20/22 13:00,2/20/22 14:00,99.9
Netherlands,NLD,2/20/22 14:00,2/20/22 15:00,103.32
Netherlands,NLD,2/20/22 15:00,2/20/22 16:00,104.16
Netherlands,NLD,2/20/22 16:00,2/20/22 17:00,131.26
Netherlands,NLD,2/20/22 17:00,2/20/22 18:00,179.95
Netherlands,NLD,2/20/22 18:00,2/20/22 19:00,229.9
Netherlands,NLD,2/20/22 19:00,2/20/22 20:00,199.9
Netherlands,NLD,2/20/22 20:00,2/20/22 21:00,166.7
Netherlands,NLD,2/20/22 21:00,2/20/22 22:00,149.9
Netherlands,NLD,2/20/22 22:00,2/20/22 23:00,104
Netherlands,NLD,2/20/22 23:00,2/21/22 0:00,90.21
Netherlands,NLD,2/21/22 0:00,2/21/22 1:00,92.53
Netherlands,NLD,2/21/22 1:00,2/21/22 2:00,92.77
Netherlands,NLD,2/21/22 2:00,2/21/22 3:00,90.78
Netherlands,NLD,2/21/22 3:00,2/21/22 4:00,90.24
Netherlands,NLD,2/21/22 4:00,2/21/22 5:00,102.96
Netherlands,NLD,2/21/22 5:00,2/21/22 6:00,108.01
Netherlands,NLD,2/21/22 6:00,2/21/22 7:00,178.3
Netherlands,NLD,2/21/22 7:00,2/21/22 8:00,188.72
Netherlands,NLD,2/21/22 8:00,2/21/22 9:00,216
Netherlands,NLD,2/21/22 9:00,2/21/22 10:00,217.92
Netherlands,NLD,2/21/22 10:00,2/21/22 11:00,199.8
Netherlands,NLD,2/21/22 11:00,2/21/22 12:00,192.57
Netherlands,NLD,2/21/22 12:00,2/21/22 13:00,161.95
Netherlands,NLD,2/21/22 13:00,2/21/22 14:00,111.72
Netherlands,NLD,2/21/22 14:00,2/21/22 15:00,123.2
Netherlands,NLD,2/21/22 15:00,2/21/22 16:00,140.55
Netherlands,NLD,2/21/22 16:00,2/21/22 17:00,171.45
Netherlands,NLD,2/21/22 17:00,2/21/22 18:00,217.99
Netherlands,NLD,2/21/22 18:00,2/21/22 19:00,219.9
Netherlands,NLD,2/21/22 19:00,2/21/22 20:00,187.56
Netherlands,NLD,2/21/22 20:00,2/21/22 21:00,157.3
Netherlands,NLD,2/21/22 21:00,2/21/22 22:00,154.9
Netherlands,NLD,2/21/22 22:00,2/21/22 23:00,149.9
Netherlands,NLD,2/21/22 23:00,2/22/22 0:00,150.05
Netherlands,NLD,2/22/22 0:00,2/22/22 1:00,140
Netherlands,NLD,2/22/22 1:00,2/22/22 2:00,163.76
Netherlands,NLD,2/22/22 2:00,2/22/22 3:00,193.94
Netherlands,NLD,2/22/22 3:00,2/22/22 4:00,196.39
Netherlands,NLD,2/22/22 4:00,2/22/22 5:00,179.91
Netherlands,NLD,2/22/22 5:00,2/22/22 6:00,219.02
Netherlands,NLD,2/22/22 6:00,2/22/22 7:00,236
Netherlands,NLD,2/22/22 7:00,2/22/22 8:00,211.59
Netherlands,NLD,2/22/22 8:00,2/22/22 9:00,182.75
Netherlands,NLD,2/22/22 9:00,2/22/22 10:00,136.91
Netherlands,NLD,2/22/22 10:00,2/22/22 11:00,131.06
Netherlands,NLD,2/22/22 11:00,2/22/22 12:00,125.26
Netherlands,NLD,2/22/22 12:00,2/22/22 13:00,147
Netherlands,NLD,2/22/22 13:00,2/22/22 14:00,141.8
Netherlands,NLD,2/22/22 14:00,2/22/22 15:00,150
Netherlands,NLD,2/22/22 15:00,2/22/22 16:00,144
Netherlands,NLD,2/22/22 16:00,2/22/22 17:00,167
Netherlands,NLD,2/22/22 17:00,2/22/22 18:00,219.02
Netherlands,NLD,2/22/22 18:00,2/22/22 19:00,192
Netherlands,NLD,2/22/22 19:00,2/22/22 20:00,167
Netherlands,NLD,2/22/22 20:00,2/22/22 21:00,148.98
Netherlands,NLD,2/22/22 21:00,2/22/22 22:00,133
Netherlands,NLD,2/22/22 22:00,2/22/22 23:00,113.55
Netherlands,NLD,2/22/22 23:00,2/23/22 0:00,119.3
Netherlands,NLD,2/23/22 0:00,2/23/22 1:00,124.21
Netherlands,NLD,2/23/22 1:00,2/23/22 2:00,160
Netherlands,NLD,2/23/22 2:00,2/23/22 3:00,155.1
Netherlands,NLD,2/23/22 3:00,2/23/22 4:00,155.1
Netherlands,NLD,2/23/22 4:00,2/23/22 5:00,169
Netherlands,NLD,2/23/22 5:00,2/23/22 6:00,184.2
Netherlands,NLD,2/23/22 6:00,2/23/22 7:00,250
Netherlands,NLD,2/23/22 7:00,2/23/22 8:00,265.64
Netherlands,NLD,2/23/22 8:00,2/23/22 9:00,226.7
Netherlands,NLD,2/23/22 9:00,2/23/22 10:00,136
Netherlands,NLD,2/23/22 10:00,2/23/22 11:00,103.51
Netherlands,NLD,2/23/22 11:00,2/23/22 12:00,89.9
Netherlands,NLD,2/23/22 12:00,2/23/22 13:00,89.9
Netherlands,NLD,2/23/22 13:00,2/23/22 14:00,100.1
Netherlands,NLD,2/23/22 14:00,2/23/22 15:00,110
Netherlands,NLD,2/23/22 15:00,2/23/22 16:00,162.8
Netherlands,NLD,2/23/22 16:00,2/23/22 17:00,205.72
Netherlands,NLD,2/23/22 17:00,2/23/22 18:00,230
Netherlands,NLD,2/23/22 18:00,2/23/22 19:00,236.86
Netherlands,NLD,2/23/22 19:00,2/23/22 20:00,162
Netherlands,NLD,2/23/22 20:00,2/23/22 21:00,164.9
Netherlands,NLD,2/23/22 21:00,2/23/22 22:00,189.94
Netherlands,NLD,2/23/22 22:00,2/23/22 23:00,140
Netherlands,NLD,2/23/22 23:00,2/24/22 0:00,131.7
Netherlands,NLD,2/24/22 0:00,2/24/22 1:00,120
Netherlands,NLD,2/24/22 1:00,2/24/22 2:00,111.5
Netherlands,NLD,2/24/22 2:00,2/24/22 3:00,110
Netherlands,NLD,2/24/22 3:00,2/24/22 4:00,112.2
Netherlands,NLD,2/24/22 4:00,2/24/22 5:00,115.55
Netherlands,NLD,2/24/22 5:00,2/24/22 6:00,168.43
Netherlands,NLD,2/24/22 6:00,2/24/22 7:00,170
Netherlands,NLD,2/24/22 7:00,2/24/22 8:00,238.1
Netherlands,NLD,2/24/22 8:00,2/24/22 9:00,242
Netherlands,NLD,2/24/22 9:00,2/24/22 10:00,178.3
Netherlands,NLD,2/24/22 10:00,2/24/22 11:00,178.1
Netherlands,NLD,2/24/22 11:00,2/24/22 12:00,178.1
Netherlands,NLD,2/24/22 12:00,2/24/22 13:00,185.6
Netherlands,NLD,2/24/22 13:00,2/24/22 14:00,186
Netherlands,NLD,2/24/22 14:00,2/24/22 15:00,178.3
Netherlands,NLD,2/24/22 15:00,2/24/22 16:00,205
Netherlands,NLD,2/24/22 16:00,2/24/22 17:00,189.79
Netherlands,NLD,2/24/22 17:00,2/24/22 18:00,234.97
Netherlands,NLD,2/24/22 18:00,2/24/22 19:00,200
Netherlands,NLD,2/24/22 19:00,2/24/22 20:00,206
Netherlands,NLD,2/24/22 20:00,2/24/22 21:00,207
Netherlands,NLD,2/24/22 21:00,2/24/22 22:00,190.98
Netherlands,NLD,2/24/22 22:00,2/24/22 23:00,149.93
Netherlands,NLD,2/24/22 23:00,2/25/22 0:00,169.8
Netherlands,NLD,2/25/22 0:00,2/25/22 1:00,130
Netherlands,NLD,2/25/22 1:00,2/25/22 2:00,126.37
Netherlands,NLD,2/25/22 2:00,2/25/22 3:00,122.31
Netherlands,NLD,2/25/22 3:00,2/25/22 4:00,122.85
Netherlands,NLD,2/25/22 4:00,2/25/22 5:00,129.9
Netherlands,NLD,2/25/22 5:00,2/25/22 6:00,215.7
Netherlands,NLD,2/25/22 6:00,2/25/22 7:00,248.1
Netherlands,NLD,2/25/22 7:00,2/25/22 8:00,272.6
Netherlands,NLD,2/25/22 8:00,2/25/22 9:00,292
Netherlands,NLD,2/25/22 9:00,2/25/22 10:00,218.3
Netherlands,NLD,2/25/22 10:00,2/25/22 11:00,129.9
Netherlands,NLD,2/25/22 11:00,2/25/22 12:00,111.19
Netherlands,NLD,2/25/22 12:00,2/25/22 13:00,111.92
Netherlands,NLD,2/25/22 13:00,2/25/22 14:00,120.71
Netherlands,NLD,2/25/22 14:00,2/25/22 15:00,123.6
Netherlands,NLD,2/25/22 15:00,2/25/22 16:00,231
Netherlands,NLD,2/25/22 16:00,2/25/22 17:00,309.9
Netherlands,NLD,2/25/22 17:00,2/25/22 18:00,410.08
Netherlands,NLD,2/25/22 18:00,2/25/22 19:00,375
Netherlands,NLD,2/25/22 19:00,2/25/22 20:00,319.9
Netherlands,NLD,2/25/22 20:00,2/25/22 21:00,247.8
Netherlands,NLD,2/25/22 21:00,2/25/22 22:00,299
Netherlands,NLD,2/25/22 22:00,2/25/22 23:00,282.5
Netherlands,NLD,2/25/22 23:00,2/26/22 0:00,300.4
Netherlands,NLD,2/26/22 0:00,2/26/22 1:00,300.1
Netherlands,NLD,2/26/22 1:00,2/26/22 2:00,275
Netherlands,NLD,2/26/22 2:00,2/26/22 3:00,219.03
Netherlands,NLD,2/26/22 3:00,2/26/22 4:00,238.2
Netherlands,NLD,2/26/22 4:00,2/26/22 5:00,237.17
Netherlands,NLD,2/26/22 5:00,2/26/22 6:00,249.98
Netherlands,NLD,2/26/22 6:00,2/26/22 7:00,263.46
Netherlands,NLD,2/26/22 7:00,2/26/22 8:00,275.57
Netherlands,NLD,2/26/22 8:00,2/26/22 9:00,267.37
Netherlands,NLD,2/26/22 9:00,2/26/22 10:00,245.75
Netherlands,NLD,2/26/22 10:00,2/26/22 11:00,213.02
Netherlands,NLD,2/26/22 11:00,2/26/22 12:00,196.64
Netherlands,NLD,2/26/22 12:00,2/26/22 13:00,178.97
Netherlands,NLD,2/26/22 13:00,2/26/22 14:00,177.04
Netherlands,NLD,2/26/22 14:00,2/26/22 15:00,197.47
Netherlands,NLD,2/26/22 15:00,2/26/22 16:00,225.08
Netherlands,NLD,2/26/22 16:00,2/26/22 17:00,259.9
Netherlands,NLD,2/26/22 17:00,2/26/22 18:00,299
Netherlands,NLD,2/26/22 18:00,2/26/22 19:00,300.7
Netherlands,NLD,2/26/22 19:00,2/26/22 20:00,277.91
Netherlands,NLD,2/26/22 20:00,2/26/22 21:00,235.8
Netherlands,NLD,2/26/22 21:00,2/26/22 22:00,242.15
Netherlands,NLD,2/26/22 22:00,2/26/22 23:00,212.09
Netherlands,NLD,2/26/22 23:00,2/27/22 0:00,195.65
Netherlands,NLD,2/27/22 0:00,2/27/22 1:00,180.7
Netherlands,NLD,2/27/22 1:00,2/27/22 2:00,174.44
Netherlands,NLD,2/27/22 2:00,2/27/22 3:00,172.31
Netherlands,NLD,2/27/22 3:00,2/27/22 4:00,174.5
Netherlands,NLD,2/27/22 4:00,2/27/22 5:00,177.1
Netherlands,NLD,2/27/22 5:00,2/27/22 6:00,186.05
Netherlands,NLD,2/27/22 6:00,2/27/22 7:00,191.54
Netherlands,NLD,2/27/22 7:00,2/27/22 8:00,189.37
Netherlands,NLD,2/27/22 8:00,2/27/22 9:00,167.44
Netherlands,NLD,2/27/22 9:00,2/27/22 10:00,139.8
Netherlands,NLD,2/27/22 10:00,2/27/22 11:00,131.41
Netherlands,NLD,2/27/22 11:00,2/27/22 12:00,116.53
Netherlands,NLD,2/27/22 12:00,2/27/22 13:00,97.26
Netherlands,NLD,2/27/22 13:00,2/27/22 14:00,111.68
Netherlands,NLD,2/27/22 14:00,2/27/22 15:00,151.54
Netherlands,NLD,2/27/22 15:00,2/27/22 16:00,176.15
Netherlands,NLD,2/27/22 16:00,2/27/22 17:00,229.9
Netherlands,NLD,2/27/22 17:00,2/27/22 18:00,275.76
Netherlands,NLD,2/27/22 18:00,2/27/22 19:00,281.86
Netherlands,NLD,2/27/22 19:00,2/27/22 20:00,275.13
Netherlands,NLD,2/27/22 20:00,2/27/22 21:00,202.6
Netherlands,NLD,2/27/22 21:00,2/27/22 22:00,221.3
Netherlands,NLD,2/27/22 22:00,2/27/22 23:00,194.78
Netherlands,NLD,2/27/22 23:00,2/28/22 0:00,168.04
Netherlands,NLD,2/28/22 0:00,2/28/22 1:00,162.23
Netherlands,NLD,2/28/22 1:00,2/28/22 2:00,183.68
Netherlands,NLD,2/28/22 2:00,2/28/22 3:00,170.59
Netherlands,NLD,2/28/22 3:00,2/28/22 4:00,197
Netherlands,NLD,2/28/22 4:00,2/28/22 5:00,217
Netherlands,NLD,2/28/22 5:00,2/28/22 6:00,284.97
Netherlands,NLD,2/28/22 6:00,2/28/22 7:00,322.9
Netherlands,NLD,2/28/22 7:00,2/28/22 8:00,308.9
Netherlands,NLD,2/28/22 8:00,2/28/22 9:00,248
Netherlands,NLD,2/28/22 9:00,2/28/22 10:00,194.8
Netherlands,NLD,2/28/22 10:00,2/28/22 11:00,152.69
Netherlands,NLD,2/28/22 11:00,2/28/22 12:00,137.09
Netherlands,NLD,2/28/22 12:00,2/28/22 13:00,142.64
Netherlands,NLD,2/28/22 13:00,2/28/22 14:00,141.31
Netherlands,NLD,2/28/22 14:00,2/28/22 15:00,194
Netherlands,NLD,2/28/22 15:00,2/28/22 16:00,253.79
Netherlands,NLD,2/28/22 16:00,2/28/22 17:00,280.56
Netherlands,NLD,2/28/22 17:00,2/28/22 18:00,300
Netherlands,NLD,2/28/22 18:00,2/28/22 19:00,346
Netherlands,NLD,2/28/22 19:00,2/28/22 20:00,221.7
Netherlands,NLD,2/28/22 20:00,2/28/22 21:00,212.1
Netherlands,NLD,2/28/22 21:00,2/28/22 22:00,211
Netherlands,NLD,2/28/22 22:00,2/28/22 23:00,174.9
Netherlands,NLD,2/28/22 23:00,3/1/22 0:00,174
Netherlands,NLD,3/1/22 0:00,3/1/22 1:00,181
Netherlands,NLD,3/1/22 1:00,3/1/22 2:00,169.3
Netherlands,NLD,3/1/22 2:00,3/1/22 3:00,199.97
Netherlands,NLD,3/1/22 3:00,3/1/22 4:00,216.3
Netherlands,NLD,3/1/22 4:00,3/1/22 5:00,186.99
Netherlands,NLD,3/1/22 5:00,3/1/22 6:00,268.04
Netherlands,NLD,3/1/22 6:00,3/1/22 7:00,273
Netherlands,NLD,3/1/22 7:00,3/1/22 8:00,291
Netherlands,NLD,3/1/22 8:00,3/1/22 9:00,254.2
Netherlands,NLD,3/1/22 9:00,3/1/22 10:00,273.94
Netherlands,NLD,3/1/22 10:00,3/1/22 11:00,222.33
Netherlands,NLD,3/1/22 11:00,3/1/22 12:00,220
Netherlands,NLD,3/1/22 12:00,3/1/22 13:00,221.5
Netherlands,NLD,3/1/22 13:00,3/1/22 14:00,235.02
Netherlands,NLD,3/1/22 14:00,3/1/22 15:00,261.24
Netherlands,NLD,3/1/22 15:00,3/1/22 16:00,283.2
Netherlands,NLD,3/1/22 16:00,3/1/22 17:00,315.87
Netherlands,NLD,3/1/22 17:00,3/1/22 18:00,362.75
Netherlands,NLD,3/1/22 18:00,3/1/22 19:00,354.11
Netherlands,NLD,3/1/22 19:00,3/1/22 20:00,315.87
Netherlands,NLD,3/1/22 20:00,3/1/22 21:00,286
Netherlands,NLD,3/1/22 21:00,3/1/22 22:00,266.94
Netherlands,NLD,3/1/22 22:00,3/1/22 23:00,223.4
Netherlands,NLD,3/1/22 23:00,3/2/22 0:00,251.04
Netherlands,NLD,3/2/22 0:00,3/2/22 1:00,248.43
Netherlands,NLD,3/2/22 1:00,3/2/22 2:00,242.06
Netherlands,NLD,3/2/22 2:00,3/2/22 3:00,233.14
Netherlands,NLD,3/2/22 3:00,3/2/22 4:00,233.62
Netherlands,NLD,3/2/22 4:00,3/2/22 5:00,250
Netherlands,NLD,3/2/22 5:00,3/2/22 6:00,231.1
Netherlands,NLD,3/2/22 6:00,3/2/22 7:00,242.09
Netherlands,NLD,3/2/22 7:00,3/2/22 8:00,304.99
Netherlands,NLD,3/2/22 8:00,3/2/22 9:00,298.1
Netherlands,NLD,3/2/22 9:00,3/2/22 10:00,223.7
Netherlands,NLD,3/2/22 10:00,3/2/22 11:00,220.9
Netherlands,NLD,3/2/22 11:00,3/2/22 12:00,199.9
Netherlands,NLD,3/2/22 12:00,3/2/22 13:00,180
Netherlands,NLD,3/2/22 13:00,3/2/22 14:00,220.4
Netherlands,NLD,3/2/22 14:00,3/2/22 15:00,220.5
Netherlands,NLD,3/2/22 15:00,3/2/22 16:00,225.1
Netherlands,NLD,3/2/22 16:00,3/2/22 17:00,242.06
Netherlands,NLD,3/2/22 17:00,3/2/22 18:00,290.11
Netherlands,NLD,3/2/22 18:00,3/2/22 19:00,304
Netherlands,NLD,3/2/22 19:00,3/2/22 20:00,249.9
Netherlands,NLD,3/2/22 20:00,3/2/22 21:00,231.1
Netherlands,NLD,3/2/22 21:00,3/2/22 22:00,265.78
Netherlands,NLD,3/2/22 22:00,3/2/22 23:00,249.27
Netherlands,NLD,3/2/22 23:00,3/3/22 0:00,331.16
Netherlands,NLD,3/3/22 0:00,3/3/22 1:00,322.53
Netherlands,NLD,3/3/22 1:00,3/3/22 2:00,316
Netherlands,NLD,3/3/22 2:00,3/3/22 3:00,307.01
Netherlands,NLD,3/3/22 3:00,3/3/22 4:00,307.3
Netherlands,NLD,3/3/22 4:00,3/3/22 5:00,332.27
Netherlands,NLD,3/3/22 5:00,3/3/22 6:00,368.6
Netherlands,NLD,3/3/22 6:00,3/3/22 7:00,405
Netherlands,NLD,3/3/22 7:00,3/3/22 8:00,400
Netherlands,NLD,3/3/22 8:00,3/3/22 9:00,355.15
Netherlands,NLD,3/3/22 9:00,3/3/22 10:00,264.98
Netherlands,NLD,3/3/22 10:00,3/3/22 11:00,268.14
Netherlands,NLD,3/3/22 11:00,3/3/22 12:00,199.1
Netherlands,NLD,3/3/22 12:00,3/3/22 13:00,216.93
Netherlands,NLD,3/3/22 13:00,3/3/22 14:00,283.99
Netherlands,NLD,3/3/22 14:00,3/3/22 15:00,319.58
Netherlands,NLD,3/3/22 15:00,3/3/22 16:00,336.53
Netherlands,NLD,3/3/22 16:00,3/3/22 17:00,398.53
Netherlands,NLD,3/3/22 17:00,3/3/22 18:00,410
Netherlands,NLD,3/3/22 18:00,3/3/22 19:00,405.05
Netherlands,NLD,3/3/22 19:00,3/3/22 20:00,390
Netherlands,NLD,3/3/22 20:00,3/3/22 21:00,350
Netherlands,NLD,3/3/22 21:00,3/3/22 22:00,333.88
Netherlands,NLD,3/3/22 22:00,3/3/22 23:00,319.9
Netherlands,NLD,3/3/22 23:00,3/4/22 0:00,351.07
Netherlands,NLD,3/4/22 0:00,3/4/22 1:00,346.6
Netherlands,NLD,3/4/22 1:00,3/4/22 2:00,329.4
Netherlands,NLD,3/4/22 2:00,3/4/22 3:00,304.05
Netherlands,NLD,3/4/22 3:00,3/4/22 4:00,315
Netherlands,NLD,3/4/22 4:00,3/4/22 5:00,349.07
Netherlands,NLD,3/4/22 5:00,3/4/22 6:00,398.6
Netherlands,NLD,3/4/22 6:00,3/4/22 7:00,410
Netherlands,NLD,3/4/22 7:00,3/4/22 8:00,410.05
Netherlands,NLD,3/4/22 8:00,3/4/22 9:00,385.16
Netherlands,NLD,3/4/22 9:00,3/4/22 10:00,348
Netherlands,NLD,3/4/22 10:00,3/4/22 11:00,348
Netherlands,NLD,3/4/22 11:00,3/4/22 12:00,280.72
Netherlands,NLD,3/4/22 12:00,3/4/22 13:00,274
Netherlands,NLD,3/4/22 13:00,3/4/22 14:00,299.8
Netherlands,NLD,3/4/22 14:00,3/4/22 15:00,329.15
Netherlands,NLD,3/4/22 15:00,3/4/22 16:00,355.77
Netherlands,NLD,3/4/22 16:00,3/4/22 17:00,380.94
Netherlands,NLD,3/4/22 17:00,3/4/22 18:00,410
Netherlands,NLD,3/4/22 18:00,3/4/22 19:00,410
Netherlands,NLD,3/4/22 19:00,3/4/22 20:00,400.08
Netherlands,NLD,3/4/22 20:00,3/4/22 21:00,368.4
Netherlands,NLD,3/4/22 21:00,3/4/22 22:00,316.01
Netherlands,NLD,3/4/22 22:00,3/4/22 23:00,346.6
Netherlands,NLD,3/4/22 23:00,3/5/22 0:00,342.17
Netherlands,NLD,3/5/22 0:00,3/5/22 1:00,360
Netherlands,NLD,3/5/22 1:00,3/5/22 2:00,350
Netherlands,NLD,3/5/22 2:00,3/5/22 3:00,330
Netherlands,NLD,3/5/22 3:00,3/5/22 4:00,338.85
Netherlands,NLD,3/5/22 4:00,3/5/22 5:00,347.04
Netherlands,NLD,3/5/22 5:00,3/5/22 6:00,369
Netherlands,NLD,3/5/22 6:00,3/5/22 7:00,378.1
Netherlands,NLD,3/5/22 7:00,3/5/22 8:00,370.53
Netherlands,NLD,3/5/22 8:00,3/5/22 9:00,322.34
Netherlands,NLD,3/5/22 9:00,3/5/22 10:00,200.1
Netherlands,NLD,3/5/22 10:00,3/5/22 11:00,233.01
Netherlands,NLD,3/5/22 11:00,3/5/22 12:00,221.09
Netherlands,NLD,3/5/22 12:00,3/5/22 13:00,201.5
Netherlands,NLD,3/5/22 13:00,3/5/22 14:00,255.67
Netherlands,NLD,3/5/22 14:00,3/5/22 15:00,301.36
Netherlands,NLD,3/5/22 15:00,3/5/22 16:00,339.99
Netherlands,NLD,3/5/22 16:00,3/5/22 17:00,385.63
Netherlands,NLD,3/5/22 17:00,3/5/22 18:00,405.78
Netherlands,NLD,3/5/22 18:00,3/5/22 19:00,409.3
Netherlands,NLD,3/5/22 19:00,3/5/22 20:00,400
Netherlands,NLD,3/5/22 20:00,3/5/22 21:00,377.25
Netherlands,NLD,3/5/22 21:00,3/5/22 22:00,369.63
Netherlands,NLD,3/5/22 22:00,3/5/22 23:00,362.4
Netherlands,NLD,3/5/22 23:00,3/6/22 0:00,390.61
Netherlands,NLD,3/6/22 0:00,3/6/22 1:00,353
Netherlands,NLD,3/6/22 1:00,3/6/22 2:00,345.16
Netherlands,NLD,3/6/22 2:00,3/6/22 3:00,334.21
Netherlands,NLD,3/6/22 3:00,3/6/22 4:00,339.44
Netherlands,NLD,3/6/22 4:00,3/6/22 5:00,342.09
Netherlands,NLD,3/6/22 5:00,3/6/22 6:00,350.02
Netherlands,NLD,3/6/22 6:00,3/6/22 7:00,324.97
Netherlands,NLD,3/6/22 7:00,3/6/22 8:00,325.69
Netherlands,NLD,3/6/22 8:00,3/6/22 9:00,210.01
Netherlands,NLD,3/6/22 9:00,3/6/22 10:00,198.73
Netherlands,NLD,3/6/22 10:00,3/6/22 11:00,219.9
Netherlands,NLD,3/6/22 11:00,3/6/22 12:00,217.36
Netherlands,NLD,3/6/22 12:00,3/6/22 13:00,212
Netherlands,NLD,3/6/22 13:00,3/6/22 14:00,226.31
Netherlands,NLD,3/6/22 14:00,3/6/22 15:00,274
Netherlands,NLD,3/6/22 15:00,3/6/22 16:00,308.09
Netherlands,NLD,3/6/22 16:00,3/6/22 17:00,385.16
Netherlands,NLD,3/6/22 17:00,3/6/22 18:00,435.08
Netherlands,NLD,3/6/22 18:00,3/6/22 19:00,454.28
Netherlands,NLD,3/6/22 19:00,3/6/22 20:00,436.35
Netherlands,NLD,3/6/22 20:00,3/6/22 21:00,412.02
Netherlands,NLD,3/6/22 21:00,3/6/22 22:00,412.02
Netherlands,NLD,3/6/22 22:00,3/6/22 23:00,411.65
Netherlands,NLD,3/6/22 23:00,3/7/22 0:00,377.56
Netherlands,NLD,3/7/22 0:00,3/7/22 1:00,369.83
Netherlands,NLD,3/7/22 1:00,3/7/22 2:00,368.94
Netherlands,NLD,3/7/22 2:00,3/7/22 3:00,359.21
Netherlands,NLD,3/7/22 3:00,3/7/22 4:00,361.71
Netherlands,NLD,3/7/22 4:00,3/7/22 5:00,397.23
Netherlands,NLD,3/7/22 5:00,3/7/22 6:00,465.77
Netherlands,NLD,3/7/22 6:00,3/7/22 7:00,512.36
Netherlands,NLD,3/7/22 7:00,3/7/22 8:00,515.01
Netherlands,NLD,3/7/22 8:00,3/7/22 9:00,483
Netherlands,NLD,3/7/22 9:00,3/7/22 10:00,350
Netherlands,NLD,3/7/22 10:00,3/7/22 11:00,289.9
Netherlands,NLD,3/7/22 11:00,3/7/22 12:00,259.95
Netherlands,NLD,3/7/22 12:00,3/7/22 13:00,270
Netherlands,NLD,3/7/22 13:00,3/7/22 14:00,283
Netherlands,NLD,3/7/22 14:00,3/7/22 15:00,350.61
Netherlands,NLD,3/7/22 15:00,3/7/22 16:00,400
Netherlands,NLD,3/7/22 16:00,3/7/22 17:00,448
Netherlands,NLD,3/7/22 17:00,3/7/22 18:00,439.9
Netherlands,NLD,3/7/22 18:00,3/7/22 19:00,474.63
Netherlands,NLD,3/7/22 19:00,3/7/22 20:00,475
Netherlands,NLD,3/7/22 20:00,3/7/22 21:00,421.71
Netherlands,NLD,3/7/22 21:00,3/7/22 22:00,400.06
Netherlands,NLD,3/7/22 22:00,3/7/22 23:00,348
Netherlands,NLD,3/7/22 23:00,3/8/22 0:00,399.9
Netherlands,NLD,3/8/22 0:00,3/8/22 1:00,449.5
Netherlands,NLD,3/8/22 1:00,3/8/22 2:00,449.5
Netherlands,NLD,3/8/22 2:00,3/8/22 3:00,424.88
Netherlands,NLD,3/8/22 3:00,3/8/22 4:00,374
Netherlands,NLD,3/8/22 4:00,3/8/22 5:00,399.9
Netherlands,NLD,3/8/22 5:00,3/8/22 6:00,447.63
Netherlands,NLD,3/8/22 6:00,3/8/22 7:00,690
Netherlands,NLD,3/8/22 7:00,3/8/22 8:00,650
Netherlands,NLD,3/8/22 8:00,3/8/22 9:00,496.53
Netherlands,NLD,3/8/22 9:00,3/8/22 10:00,236.69
Netherlands,NLD,3/8/22 10:00,3/8/22 11:00,219.49
Netherlands,NLD,3/8/22 11:00,3/8/22 12:00,201.21
Netherlands,NLD,3/8/22 12:00,3/8/22 13:00,212.73
Netherlands,NLD,3/8/22 13:00,3/8/22 14:00,229.9
Netherlands,NLD,3/8/22 14:00,3/8/22 15:00,336.5
Netherlands,NLD,3/8/22 15:00,3/8/22 16:00,440.63
Netherlands,NLD,3/8/22 16:00,3/8/22 17:00,603.08
Netherlands,NLD,3/8/22 17:00,3/8/22 18:00,674.93
Netherlands,NLD,3/8/22 18:00,3/8/22 19:00,700
Netherlands,NLD,3/8/22 19:00,3/8/22 20:00,599.74
Netherlands,NLD,3/8/22 20:00,3/8/22 21:00,510.9
Netherlands,NLD,3/8/22 21:00,3/8/22 22:00,492.05
Netherlands,NLD,3/8/22 22:00,3/8/22 23:00,400
Netherlands,NLD,3/8/22 23:00,3/9/22 0:00,429.7
Netherlands,NLD,3/9/22 0:00,3/9/22 1:00,401.8
Netherlands,NLD,3/9/22 1:00,3/9/22 2:00,416.88
Netherlands,NLD,3/9/22 2:00,3/9/22 3:00,420.03
Netherlands,NLD,3/9/22 3:00,3/9/22 4:00,420.03
Netherlands,NLD,3/9/22 4:00,3/9/22 5:00,440
Netherlands,NLD,3/9/22 5:00,3/9/22 6:00,523.76
Netherlands,NLD,3/9/22 6:00,3/9/22 7:00,579.45
Netherlands,NLD,3/9/22 7:00,3/9/22 8:00,554.76
Netherlands,NLD,3/9/22 8:00,3/9/22 9:00,380.6
Netherlands,NLD,3/9/22 9:00,3/9/22 10:00,348.91
Netherlands,NLD,3/9/22 10:00,3/9/22 11:00,295.13
Netherlands,NLD,3/9/22 11:00,3/9/22 12:00,234.74
Netherlands,NLD,3/9/22 12:00,3/9/22 13:00,269.9
Netherlands,NLD,3/9/22 13:00,3/9/22 14:00,317.62
Netherlands,NLD,3/9/22 14:00,3/9/22 15:00,382.44
Netherlands,NLD,3/9/22 15:00,3/9/22 16:00,425.09
Netherlands,NLD,3/9/22 16:00,3/9/22 17:00,529.43
