Datetime (UTC);Price;Open;High;Low;Vol.;Change %
08/01/2022 12:00;9.220.333.333.333.330;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
08/01/2022 13:00;9.325.833.333.333.330;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
08/01/2022 14:00;9.431.333.333.333.330;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
08/01/2022 15:00;9.349.907.407.407.400;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
08/01/2022 16:00;9.268.481.481.481.480;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
08/01/2022 17:00;9.187.055.555.555.550;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
08/01/2022 18:00;910.562.962.962.963;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
08/01/2022 19:00;9.024.203.703.703.700;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
08/01/2022 20:00;8.942.777.777.777.770;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
08/01/2022 21:00;8.861.351.851.851.850;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
08/01/2022 22:00;8.779.925.925.925.920;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
08/01/2022 23:00;86.985;92.7;9.431.333.333.333.330;8.587.333.333.333.330;;-8.63%
09/01/2022 00:00;89.6;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 01:00;888.611.111.111.111;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 02:00;8.812.222.222.222.220;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 03:00;8.738.333.333.333.330;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 04:00;8.664.444.444.444.440;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 05:00;8.590.555.555.555.550;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 06:00;8.516.666.666.666.660;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 07:00;8.606.541.666.666.660;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 08:00;8.696.416.666.666.660;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 09:00;8.786.291.666.666.660;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 10:00;8.876.166.666.666.660;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 11:00;8.966.041.666.666.660;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 12:00;9.055.916.666.666.660;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 13:00;9.145.791.666.666.660;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 14:00;9.235.666.666.666.660;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 15:00;9.162.759.259.259.250;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 16:00;9.089.851.851.851.850;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 17:00;9.016.944.444.444.440;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 18:00;8.944.037.037.037.030;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 19:00;887.112.962.962.963;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 20:00;8.798.222.222.222.220;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 21:00;8.725.314.814.814.810;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 22:00;8.652.407.407.407.400;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
09/01/2022 23:00;85.795;89.6;9.235.666.666.666.660;8.516.666.666.666.660;;-8.63%
10/01/2022 00:00;86.5;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 01:00;86.16;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 02:00;85.82;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 03:00;8.547.999.999.999.990;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 04:00;85.14;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 05:00;84.8;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 06:00;84.46;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 07:00;852.025;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 08:00;85.945;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 09:00;866.875;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 10:00;87.43;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 11:00;881.725;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 12:00;88.915;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 13:00;896.575;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 14:00;90.4;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 15:00;8.975.611.111.111.110;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 16:00;8.911.222.222.222.220;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 17:00;8.846.833.333.333.330;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 18:00;8.782.444.444.444.440;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 19:00;8.718.055.555.555.550;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 20:00;8.653.666.666.666.660;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 21:00;8.589.277.777.777.770;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 22:00;852.488.888.888.889;86.5;90.4;84.46;0.07K;-4.05%
10/01/2022 23:00;84.605;86.5;90.4;84.46;0.07K;-4.05%
11/01/2022 00:00;81.225;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 01:00;8.102.083.333.333.330;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 02:00;8.081.666.666.666.660;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 03:00;806.125;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 04:00;8.040.833.333.333.330;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 05:00;8.020.416.666.666.660;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 06:00;80.0;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 07:00;8.025.625;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 08:00;805.125;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 09:00;8.076.875;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 10:00;81.025;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 11:00;8.128.125;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 12:00;815.375;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 13:00;8.179.375;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 14:00;82.05;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 15:00;8.168.166.666.666.660;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 16:00;8.131.333.333.333.330;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 17:00;80.945;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 18:00;8.057.666.666.666.660;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 19:00;8.020.833.333.333.330;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 20:00;79.84;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 21:00;7.947.166.666.666.660;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 22:00;7.910.333.333.333.330;81.225;82.05;80.0;0.04K;-6.94%
11/01/2022 23:00;78.735;81.225;82.05;80.0;0.04K;-6.94%
12/01/2022 00:00;82.25;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 01:00;80.775;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 02:00;79.3;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 03:00;77.825;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 04:00;7.635.000.000.000.000;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 05:00;74.875;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 06:00;73.4;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 07:00;7.450.625.000.000.000;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 08:00;7.561.250.000.000.000;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 09:00;7.671.875;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 10:00;77.825;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 11:00;7.893.125;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 12:00;800.375;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 13:00;8.114.375;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 14:00;82.25;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 15:00;8.146.166.666.666.660;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 16:00;8.067.333.333.333.330;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 17:00;79.885;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 18:00;7.909.666.666.666.660;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 19:00;7.830.833.333.333.330;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 20:00;77.52;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 21:00;7.673.166.666.666.660;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 22:00;7.594.333.333.333.330;82.25;82.25;73.4;0.09K;-4.55%
12/01/2022 23:00;75.155;82.25;82.25;73.4;0.09K;-4.55%
13/01/2022 00:00;72.0;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 01:00;72.0;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 02:00;72.0;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 03:00;72.0;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 04:00;72.0;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 05:00;72.0;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 06:00;72.0;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 07:00;737.475;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 08:00;75.495;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 09:00;772.425;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 10:00;7.899.000.000.000.000;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 11:00;807.375;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 12:00;82.485;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 13:00;842.325;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 14:00;85.98;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 15:00;8.592.222.222.222.220;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 16:00;8.586.444.444.444.440;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 17:00;8.580.666.666.666.660;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 18:00;8.574.888.888.888.880;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 19:00;8.569.111.111.111.110;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 20:00;8.563.333.333.333.330;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 21:00;8.557.555.555.555.550;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 22:00;8.551.777.777.777.770;72.0;85.98;72.0;0.14K;13.71%
13/01/2022 23:00;85.46;72.0;85.98;72.0;0.14K;13.71%
14/01/2022 00:00;89.0;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 01:00;88.45;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 02:00;87.9;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 03:00;87.35;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 04:00;86.8;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 05:00;86.25;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 06:00;85.7;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 07:00;864.625;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 08:00;87.225;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 09:00;879.875;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 10:00;88.75;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 11:00;895.125;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 12:00;90.275;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 13:00;910.375;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 14:00;91.8;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 15:00;9.126.333.333.333.330;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 16:00;9.072.666.666.666.660;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 17:00;90.19;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 18:00;8.965.333.333.333.330;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 19:00;8.911.666.666.666.660;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 20:00;88.58;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 21:00;8.804.333.333.333.330;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 22:00;8.750.666.666.666.660;89.0;91.8;85.7;0.12K;1.77%
14/01/2022 23:00;86.97;89.0;91.8;85.7;0.12K;1.77%
15/01/2022 00:00;8.756.875;8.756.875;90.0;829.975;;1.77%
15/01/2022 01:00;8.680.687.499.999.990;8.756.875;90.0;829.975;;1.77%
15/01/2022 02:00;86.045;8.756.875;90.0;829.975;;1.77%
15/01/2022 03:00;85.283.125;8.756.875;90.0;829.975;;1.77%
15/01/2022 04:00;8.452.125;8.756.875;90.0;829.975;;1.77%
15/01/2022 05:00;83.759.375;8.756.875;90.0;829.975;;1.77%
15/01/2022 06:00;829.975;8.756.875;90.0;829.975;;1.77%
15/01/2022 07:00;8.387.281.250.000.000;8.756.875;90.0;829.975;;1.77%
15/01/2022 08:00;84.748.125;8.756.875;90.0;829.975;;1.77%
15/01/2022 09:00;856.234.375;8.756.875;90.0;829.975;;1.77%
15/01/2022 10:00;8.649.875;8.756.875;90.0;829.975;;1.77%
15/01/2022 11:00;8.737.406.250.000.000;8.756.875;90.0;829.975;;1.77%
15/01/2022 12:00;88.249.375;8.756.875;90.0;829.975;;1.77%
15/01/2022 13:00;891.246.875;8.756.875;90.0;829.975;;1.77%
15/01/2022 14:00;90.0;8.756.875;90.0;829.975;;1.77%
15/01/2022 15:00;8.942.347.222.222.220;8.756.875;90.0;829.975;;1.77%
15/01/2022 16:00;8.884.694.444.444.440;8.756.875;90.0;829.975;;1.77%
15/01/2022 17:00;8.827.041.666.666.660;8.756.875;90.0;829.975;;1.77%
15/01/2022 18:00;8.769.388.888.888.880;8.756.875;90.0;829.975;;1.77%
15/01/2022 19:00;8.711.736.111.111.110;8.756.875;90.0;829.975;;1.77%
15/01/2022 20:00;8.654.083.333.333.330;8.756.875;90.0;829.975;;1.77%
15/01/2022 21:00;8.596.430.555.555.550;8.756.875;90.0;829.975;;1.77%
15/01/2022 22:00;8.538.777.777.777.770;8.756.875;90.0;829.975;;1.77%
15/01/2022 23:00;8.481.125;8.756.875;90.0;829.975;;1.77%
16/01/2022 00:00;861.375;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 01:00;8.516.375.000.000.000;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 02:00;84.19;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 03:00;8.321.625;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 04:00;822.425;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 05:00;8.126.875;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 06:00;80.295;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 07:00;81.283.125;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 08:00;8.227.125;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 09:00;8.325.937.499.999.990;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 10:00;842.475;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 11:00;85.235.625;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 12:00;8.622.375;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 13:00;8.721.187.499.999.990;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 14:00;8.819.999.999.999.990;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 15:00;875.836.111.111.111;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 16:00;8.696.722.222.222.220;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 17:00;8.635.083.333.333.330;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 18:00;8.573.444.444.444.440;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 19:00;8.511.805.555.555.550;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 20:00;8.450.166.666.666.660;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 21:00;8.388.527.777.777.770;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 22:00;832.688.888.888.889;861.375;8.819.999.999.999.990;80.295;;1.77%
16/01/2022 23:00;826.525;861.375;8.819.999.999.999.990;80.295;;1.77%
17/01/2022 00:00;8.470.625.000.000.000;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 01:00;8.352.062.500.000.000;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 02:00;8.233.500.000.000.000;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 03:00;81.149.375;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 04:00;7.996.375;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 05:00;78.778.125;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 06:00;775.925;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 07:00;786.934.375;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 08:00;79.794.375;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 09:00;808.953.125;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 10:00;8.199.625;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 11:00;8.309.718.749.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 12:00;8.419.812.499.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 13:00;8.529.906.249.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 14:00;8.639.999.999.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 15:00;8.574.374.999.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 16:00;8.508.749.999.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 17:00;8.443.124.999.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 18:00;8.377.499.999.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 19:00;8.311.874.999.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 20:00;8.246.249.999.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 21:00;8.180.624.999.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 22:00;8.114.999.999.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
17/01/2022 23:00;8.049.374.999.999.990;8.470.625.000.000.000;8.639.999.999.999.990;775.925;;1.77%
18/01/2022 00:00;83.275;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 01:00;818.775;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 02:00;80.48;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 03:00;7.908.250.000.000.000;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 04:00;77.685;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 05:00;762.875;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 06:00;74.89;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 07:00;7.610.375;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 08:00;773.175;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 09:00;7.853.125;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 10:00;79.745;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 11:00;8.095.875;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 12:00;821.725;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 13:00;8.338.624.999.999.990;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 14:00;84.6;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 15:00;8.390.388.888.888.880;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 16:00;8.320.777.777.777.770;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 17:00;8.251.166.666.666.660;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 18:00;8.181.555.555.555.550;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 19:00;8.111.944.444.444.440;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 20:00;8.042.333.333.333.330;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 21:00;7.972.722.222.222.220;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 22:00;790.311.111.111.111;83.275;84.6;74.89;0.13K;-9.93%
18/01/2022 23:00;78.335;83.275;84.6;74.89;0.13K;-9.93%
19/01/2022 00:00;73.95;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 01:00;7.352.833.333.333.330;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 02:00;7.310.666.666.666.660;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 03:00;72.685;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 04:00;7.226.333.333.333.330;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 05:00;7.184.166.666.666.660;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 06:00;71.42;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 07:00;72.055;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 08:00;72.69;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 09:00;73.325;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 10:00;7.396.000.000.000.000;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 11:00;74.595;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 12:00;75.23;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 13:00;75.865;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 14:00;76.5;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 15:00;76.4;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 16:00;76.3;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 17:00;76.2;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 18:00;76.1;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 19:00;76.0;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 20:00;7.589.999.999.999.990;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 21:00;75.8;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 22:00;7.569.999.999.999.990;73.95;76.5;71.42;0.05K;-3.49%
19/01/2022 23:00;75.6;73.95;76.5;71.42;0.05K;-3.49%
20/01/2022 00:00;71.0;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 01:00;71.0;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 02:00;71.0;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 03:00;71.0;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 04:00;71.0;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 05:00;71.0;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 06:00;71.0;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 07:00;7.157.375;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 08:00;7.214.750.000.000.000;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 09:00;7.272.125;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 10:00;73.295;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 11:00;7.386.875;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 12:00;744.425;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 13:00;7.501.625;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 14:00;75.59;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 15:00;7.554.722.222.222.220;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 16:00;7.550.444.444.444.440;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 17:00;7.546.166.666.666.660;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 18:00;7.541.888.888.888.880;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 19:00;7.537.611.111.111.110;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 20:00;7.533.333.333.333.330;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 21:00;7.529.055.555.555.550;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 22:00;7.524.777.777.777.770;71.0;75.59;71.0;0.05K;-0.52%
20/01/2022 23:00;75.205;71.0;75.59;71.0;0.05K;-0.52%
21/01/2022 00:00;74.765;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 01:00;74.765;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 02:00;74.765;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 03:00;74.765;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 04:00;74.765;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 05:00;74.765;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 06:00;74.765;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 07:00;7.564.625;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 08:00;765.275;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 09:00;7.740.875;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 10:00;7.828.999.999.999.990;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 11:00;7.917.125;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 12:00;800.525;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 13:00;8.093.375;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 14:00;81.815;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 15:00;81.5;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 16:00;81.185;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 17:00;80.87;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 18:00;80.555;74.765;81.815;74.765;0.05K;5.02%
